datetimeindex,quarter,month,weeknum,weekday,hour,minute,open,high,low,close,volume,log_close,log_volume,diff_close,log_close_close_shift,sin_close,y
2021-10-27 20:15:00,4,10,43,2,20,15,40.46,40.8,40.36,40.5,36855.74,3.7013019741124933,10.51476665210856,0.0,1.0,0.33415117684842055,1.0
2021-10-27 20:30:00,4,10,43,2,20,30,40.49,40.74,40.37,40.4,52222.86,3.6988297849671046,10.863275609041404,-0.10000000000000142,0.9975308641975308,0.42657675384457316,1.0
2021-10-27 20:45:00,4,10,43,2,20,45,40.41,40.81,40.37,40.7,35814.76,3.7062280924485496,10.486115377923209,0.30000000000000426,1.0074257425742574,0.1402406838270716,1.0
2021-10-27 21:00:00,4,10,43,2,21,0,40.72,41.04,40.69,40.77,43627.43,3.707946516831162,10.68344135995916,0.07000000000000028,1.0017199017199017,0.0706456012776884,1.0
2021-10-27 21:15:00,4,10,43,2,21,15,40.78,40.86,40.57,40.6,22186.98,3.703768066607687,10.007260909323412,-0.1700000000000017,0.9958302673534462,0.23838687174889206,1.0
2021-10-27 21:30:00,4,10,43,2,21,30,40.6,40.91,40.58,40.89,13265.58,3.7108855343765508,9.49292798970191,0.28999999999999915,1.0071428571428571,-0.04927554069623713,1.0
2021-10-27 21:45:00,4,10,43,2,21,45,40.89,40.93,40.7,40.73,16747.51,3.706964921660321,9.726004869486289,-0.1600000000000037,0.9960870628515529,0.11047851229538173,1.0
2021-10-27 22:00:00,4,10,43,2,22,0,40.73,40.83,40.48,40.5,19467.03,3.7013019741124933,9.876477544357593,-0.22999999999999687,0.9943530567149522,0.33415117684842055,1.0
2021-10-27 22:15:00,4,10,43,2,22,15,40.5,40.75,40.27,40.52,52989.24,3.7017956793804827,10.877844153055214,0.020000000000003126,1.000493827160494,0.31523521568719615,1.0
2021-10-27 22:30:00,4,10,43,2,22,30,40.52,40.63,40.09,40.11,41443.17,3.6916256797819615,10.63207837014668,-0.4100000000000037,0.9898815399802565,0.6673944423544118,1.0
2021-10-27 22:45:00,4,10,43,2,22,45,40.11,40.72,40.07,40.56,37032.31,3.702782359282928,10.519546053814544,0.45000000000000284,1.0112191473448018,0.2770326402816971,1.0
2021-10-27 23:00:00,4,10,43,2,23,0,40.57,40.96,40.57,40.73,39939.03,3.706964921660321,10.59510932024524,0.1699999999999946,1.0041913214990137,0.11047851229538173,1.0
2021-10-27 23:15:00,4,10,43,2,23,15,40.71,40.71,40.02,40.06,42252.68,3.6903783302376723,10.651423062726261,-0.6699999999999946,0.9835502086913824,0.7037800808530064,1.0
2021-10-27 23:30:00,4,10,43,2,23,30,40.06,40.61,40.0,40.02,88893.66,3.6893793291555874,11.395196102873394,-0.03999999999999915,0.99900149775337,0.7316262708145244,1.0
2021-10-27 23:45:00,4,10,43,2,23,45,40.02,40.35,39.65,39.91,143436.33,3.686626919060642,11.873646522340989,-0.11000000000000654,0.9972513743128434,0.802040913968853,1.0
2021-10-28 00:00:00,4,10,43,3,0,0,39.9,40.6,39.9,40.17,130711.01,3.693120448371191,11.780744134779045,0.2600000000000051,1.0065146579804563,0.621538032639765,1.0
2021-10-28 00:15:00,4,10,43,3,0,15,40.17,40.42,40.08,40.08,40281.25,3.6908774567766094,10.603641379121598,-0.09000000000000341,0.9977595220313666,0.6894319186610198,1.0
2021-10-28 00:30:00,4,10,43,3,0,30,40.1,40.23,39.92,40.1,36583.52,3.6913763343125234,10.507353144761986,0.020000000000003126,1.000499001996008,0.6748079928938668,1.0
2021-10-28 00:45:00,4,10,43,3,0,45,40.09,40.25,39.66,39.66,58719.53,3.68034312309165,10.980527659169171,-0.44000000000000483,0.9890274314214462,0.9248741432069227,1.0
2021-10-28 01:00:00,4,10,43,3,1,0,39.66,40.24,39.54,40.15,75648.33,3.6926224403927708,11.233850643625845,0.490000000000002,1.0123550176500253,0.6370803644626218,1.0
2021-10-28 01:15:00,4,10,43,3,1,15,40.15,40.23,39.97,40.13,29711.17,3.6921241842788253,10.29927834836116,-0.01999999999999602,0.9995018679950188,0.6523678726339798,1.0
2021-10-28 01:30:00,4,10,43,3,1,30,40.14,40.32,40.07,40.19,37750.37,3.6936182084611096,10.53875055595364,0.05999999999999517,1.0014951407924244,0.6057470938909212,1.0
2021-10-28 01:45:00,4,10,43,3,1,45,40.18,40.45,40.13,40.44,26826.01,3.6998193941522706,10.19712721823465,0.25,1.0062204528489673,0.39006713001845733,1.0
2021-10-28 02:00:00,4,10,43,3,2,0,40.43,40.43,40.16,40.22,27479.46,3.6943643843445058,10.221194095488187,-0.21999999999999886,0.9945598417408507,0.5816083909618048,1.0
2021-10-28 02:15:00,4,10,43,3,2,15,40.21,40.25,39.97,40.0,23417.01,3.6888794541139363,10.061217960342105,-0.21999999999999886,0.9945300845350572,0.7451131604793488,1.0
2021-10-28 02:30:00,4,10,43,3,2,30,40.01,40.23,39.98,40.23,24272.35,3.694612985961697,10.09709312139206,0.22999999999999687,1.00575,0.57344475718815,1.0
2021-10-28 02:45:00,4,10,43,3,2,45,40.23,40.33,40.04,40.19,26839.84,3.6936182084611096,10.197642629815986,-0.03999999999999915,0.9990057171265225,0.6057470938909212,1.0
2021-10-28 03:00:00,4,10,43,3,3,0,40.18,40.55,40.17,40.42,34082.52,3.699324711975475,10.436539921871526,0.23000000000000398,1.0057228166210501,0.4084036199328441,1.0
2021-10-28 03:15:00,4,10,43,3,3,15,40.42,40.44,40.09,40.16,33539.78,3.6928714753834737,10.420487476023547,-0.2600000000000051,0.9935675408213754,0.629340665322238,1.0
2021-10-28 03:30:00,4,10,43,3,3,30,40.15,40.27,39.82,39.83,47359.85,3.684620397193553,10.765530102323142,-0.3299999999999983,0.9917828685258965,0.8472063285448046,1.0
2021-10-28 03:45:00,4,10,43,3,3,45,39.84,40.22,39.79,40.21,30850.53,3.6941157209091826,10.336909209088716,0.38000000000000256,1.009540547326136,0.5897138643810356,1.0
2021-10-28 04:00:00,4,10,43,3,4,0,40.23,40.49,40.17,40.49,34877.16,3.7010550300440697,10.459587452689615,0.28000000000000114,1.0069634419298683,0.34355950725351786,1.0
2021-10-28 04:15:00,4,10,43,3,4,15,40.49,40.49,40.11,40.2,31338.41,3.6938669956249757,10.352599780736597,-0.28999999999999915,0.9928377377130155,0.5977603669052548,1.0
2021-10-28 04:30:00,4,10,43,3,4,30,40.21,40.33,40.1,40.16,24980.82,3.6928714753834737,10.125863609401808,-0.04000000000000625,0.9990049751243779,0.629340665322238,1.0
2021-10-28 04:45:00,4,10,43,3,4,45,40.18,40.19,39.68,39.8,67808.67,3.6838669122903918,11.124445341859229,-0.35999999999999943,0.9910358565737052,0.8627606436856788,1.0
2021-10-28 05:00:00,4,10,43,3,5,0,39.79,40.15,39.7,40.13,34399.37,3.6921241842788253,10.4457935292403,0.3300000000000054,1.0082914572864323,0.6523678726339798,1.0
2021-10-28 05:15:00,4,10,43,3,5,15,40.13,40.26,39.96,40.23,36102.05,3.694612985961697,10.49410492941227,0.09999999999999432,1.0024919013207076,0.57344475718815,1.0
2021-10-28 05:30:00,4,10,43,3,5,30,40.24,40.3,39.97,40.29,47791.48,3.696103299203256,10.77460265991461,0.060000000000002274,1.0014914243102162,0.5232876998566759,1.0
2021-10-28 05:45:00,4,10,43,3,5,45,40.3,40.5,40.14,40.47,50170.65,3.7005609588877744,10.823185473344141,0.17999999999999972,1.0044676098287417,0.3622721636807766,1.0
2021-10-28 06:00:00,4,10,43,3,6,0,40.47,40.51,39.9,40.08,74872.24,3.6908774567766094,11.223538473302625,-0.39000000000000057,0.9903632320237212,0.6894319186610198,1.0
2021-10-28 06:15:00,4,10,43,3,6,15,40.07,40.13,39.8,40.08,63404.45,3.6908774567766094,11.057289327236614,0.0,1.0,0.6894319186610198,1.0
2021-10-28 06:30:00,4,10,43,3,6,30,40.07,40.16,39.94,40.09,46022.67,3.6911269266544156,10.736889380159296,0.010000000000005116,1.0002495009980041,0.6821540631963706,1.0
2021-10-28 06:45:00,4,10,43,3,6,45,40.07,40.28,40.03,40.26,28967.85,3.695358420211645,10.273941873304482,0.1699999999999946,1.0042404589673233,0.5486130858959299,1.0
2021-10-28 07:00:00,4,10,43,3,7,0,40.27,40.34,40.08,40.09,31004.72,3.6911269266544156,10.341894729941718,-0.1699999999999946,0.9957774465971189,0.6821540631963706,1.0
2021-10-28 07:15:00,4,10,43,3,7,15,40.1,40.13,39.98,40.07,22812.51,3.6906279246480533,10.035064348680915,-0.020000000000003126,0.9995011224744325,0.6966408315083225,1.0
2021-10-28 07:30:00,4,10,43,3,7,30,40.07,40.14,39.99,40.13,23634.59,3.6921241842788253,10.07046659592223,0.060000000000002274,1.001497379585725,0.6523678726339798,1.0
2021-10-28 07:45:00,4,10,43,3,7,45,40.13,40.15,39.97,39.97,40001.22,3.688129172723232,10.596665232630958,-0.1600000000000037,0.9960129578868676,0.764783025467291,1.0
2021-10-28 08:00:00,4,10,43,3,8,0,39.98,40.71,39.98,40.71,76371.24,3.7064737625148876,11.243361464492791,0.740000000000002,1.0185138854140605,0.1303326624417467,1.0
2021-10-28 08:15:00,4,10,43,3,8,15,40.71,41.42,40.54,41.4,131481.06,3.7232808808312687,11.786618089808329,0.6899999999999977,1.0169491525423728,-0.5305891777502036,1.0
2021-10-28 08:30:00,4,10,43,3,8,30,41.4,41.6,41.15,41.55,95816.97,3.7268975213014572,11.470195088146276,0.14999999999999858,1.0036231884057971,-0.6512993458938635,1.0
2021-10-28 08:45:00,4,10,43,3,8,45,41.57,41.81,41.47,41.68,96663.71,3.7300213974451113,11.478993326619882,0.13000000000000256,1.0031287605294825,-0.7441727098844222,1.0
2021-10-28 09:00:00,4,10,43,3,9,0,41.68,41.75,41.52,41.63,59358.58,3.728821061206884,10.991351955722246,-0.04999999999999716,0.9988003838771594,-0.7098572394997645,1.0
2021-10-28 09:15:00,4,10,43,3,9,15,41.63,41.66,41.1,41.27,55422.92,3.7201358437644907,10.922748505589063,-0.35999999999999943,0.9913523901032909,-0.4162303356911098,1.0
2021-10-28 09:30:00,4,10,43,3,9,30,41.28,41.34,41.12,41.28,33787.38,3.720378121173307,10.427842638969073,0.00999999999999801,1.0002423067603585,-0.4253019648870554,1.0
2021-10-28 09:45:00,4,10,43,3,9,45,41.28,41.68,41.27,41.64,60199.03,3.7290612437467683,11.005411518210286,0.35999999999999943,1.0087209302325582,-0.7168650853678095,1.0
2021-10-28 10:00:00,4,10,43,3,10,0,41.65,41.66,41.35,41.41,48275.66,3.723522397557476,10.784682778875966,-0.23000000000000398,0.9944764649375599,-0.5390387984379358,1.0
2021-10-28 10:15:00,4,10,43,3,10,15,41.42,41.51,41.33,41.4,33639.37,3.7232808808312687,10.423452386206407,-0.00999999999999801,0.9997585124366095,-0.5305891777502036,1.0
2021-10-28 10:30:00,4,10,43,3,10,30,41.4,41.42,41.18,41.22,27297.52,3.718923575462313,10.21455113455578,-0.17999999999999972,0.9956521739130435,-0.37026613627949034,1.0
2021-10-28 10:45:00,4,10,43,3,10,45,41.2,41.36,41.05,41.07,46573.27,3.7152779279684673,10.748782050389151,-0.14999999999999858,0.9963609898107715,-0.2272915222871813,1.0
2021-10-28 11:00:00,4,10,43,3,11,0,41.08,41.11,40.86,41.04,56681.28,3.714547200862514,10.945199276471293,-0.030000000000001137,0.9992695398100804,-0.19797882791300359,1.0
2021-10-28 11:15:00,4,10,43,3,11,15,41.04,41.14,40.74,40.87,75226.14,3.7103962975761857,11.228254055919807,-0.1700000000000017,0.9958576998050682,-0.029291313149538117,1.0
2021-10-28 11:30:00,4,10,43,3,11,30,40.89,41.1,40.88,41.02,30923.37,3.7140597526442347,10.33926748770665,0.15000000000000568,1.0036701737215563,-0.17833641445285678,1.0
2021-10-28 11:45:00,4,10,43,3,11,45,41.03,41.3,41.01,41.29,37789.5,3.720620339897999,10.539786565242508,0.269999999999996,1.0065821550463188,-0.4343310642409295,1.0
2021-10-28 12:00:00,4,10,43,3,12,0,41.3,41.4,41.16,41.37,33099.14,3.72255598047332,10.407262579154509,0.0799999999999983,1.001937515136837,-0.5049253710973892,1.0
2021-10-28 12:15:00,4,10,43,3,12,15,41.38,41.6,41.28,41.42,30043.24,3.723763855967438,10.310392956253754,0.05000000000000426,1.001208605269519,-0.5474345156950275,1.0
2021-10-28 12:30:00,4,10,43,3,12,30,41.41,41.75,41.26,41.63,38514.12,3.728821061206884,10.558780206285096,0.21000000000000085,1.0050700144857556,-0.7098572394997645,1.0
2021-10-28 12:45:00,4,10,43,3,12,45,41.63,41.77,41.63,41.69,47515.64,3.7302612918927056,10.76881419898541,0.05999999999999517,1.001441268316118,-0.7508152628159263,1.0
2021-10-28 13:00:00,4,10,43,3,13,0,41.7,41.73,41.46,41.56,41239.14,3.727138166231027,10.627143084373206,-0.12999999999999545,0.9968817462221157,-0.6588548637532131,1.0
2021-10-28 13:15:00,4,10,43,3,13,15,41.55,41.69,41.45,41.61,57955.33,3.72834052299485,10.967427820379623,0.04999999999999716,1.0012030798845042,-0.695629300243658,1.0
2021-10-28 13:30:00,4,10,43,3,13,30,41.62,41.73,41.48,41.61,44715.83,3.72834052299485,10.708082856611812,0.0,1.0,-0.695629300243658,1.0
2021-10-28 13:45:00,4,10,43,3,13,45,41.61,41.79,41.51,41.76,23648.56,3.731938943574383,10.071057504117073,0.14999999999999858,1.003604902667628,-0.7951746243556022,1.0
2021-10-28 14:00:00,4,10,43,3,14,0,41.77,41.79,41.52,41.56,22860.37,3.727138166231027,10.037160122694633,-0.19999999999999574,0.9952107279693487,-0.6588548637532131,1.0
2021-10-28 14:15:00,4,10,43,3,14,15,41.55,41.7,41.4,41.67,31840.01,3.7297814454343623,10.368478954028621,0.10999999999999943,1.0026467757459094,-0.7374557403020715,1.0
2021-10-28 14:30:00,4,10,43,3,14,30,41.68,42.31,41.67,42.25,86715.63,3.7436043538031827,11.370389423337329,0.5799999999999983,1.013918886489081,-0.9869870631127111,1.0
2021-10-28 14:45:00,4,10,43,3,14,45,42.27,42.42,42.07,42.16,46304.4,3.741471904233107,10.742992267956442,-0.09000000000000341,0.9978698224852071,-0.9685400209599532,1.0
2021-10-28 15:00:00,4,10,43,3,15,0,42.17,42.29,42.03,42.29,41004.42,3.7445506514843974,10.621435144753965,0.13000000000000256,1.0030834914611007,-0.9926278508957506,1.0
2021-10-28 15:15:00,4,10,43,3,15,15,42.29,42.79,42.29,42.36,87835.83,3.7462045207332055,11.383224782938898,0.07000000000000028,1.0016552376448333,-0.9986741256854427,1.0
2021-10-28 15:30:00,4,10,43,3,15,30,42.36,42.81,42.36,42.46,47283.58,3.74856245627511,10.763918368333567,0.10000000000000142,1.0023607176581681,-0.9988241454488497,1.0
2021-10-28 15:45:00,4,10,43,3,15,45,42.46,42.58,42.19,42.45,55859.36,3.7483269127573564,10.930592382219068,-0.00999999999999801,0.9997644842204428,-0.9992589982349793,1.0
2021-10-28 16:00:00,4,10,43,3,16,0,42.47,42.53,42.28,42.42,26130.3,3.7476199491365363,10.17085083950501,-0.030000000000001137,0.9992932862190812,-0.9999638822165076,1.0
2021-10-28 16:15:00,4,10,43,3,16,15,42.4,42.45,42.18,42.21,23856.07,3.7426571597944074,10.079793971272515,-0.21000000000000085,0.995049504950495,-0.979767306574702,1.0
2021-10-28 16:30:00,4,10,43,3,16,30,42.19,42.24,42.04,42.2,63984.46,3.742420221041966,11.06639552035808,-0.00999999999999801,0.9997630893153282,-0.9777169518400209,1.0
2021-10-28 16:45:00,4,10,43,3,16,45,42.19,42.39,42.18,42.37,33760.46,3.7464405646384678,10.427045574209483,0.1699999999999946,1.0040284360189573,-0.9991389644180707,1.0
2021-10-28 17:00:00,4,10,43,3,17,0,42.39,42.84,42.34,42.77,56046.31,3.7558369222388173,10.93393359225643,0.4000000000000057,1.0094406419636537,-0.9364244708738243,1.0
2021-10-28 17:15:00,4,10,43,3,17,15,42.77,42.99,42.75,42.83,49532.02,3.7572387916272794,10.810374608114282,0.05999999999999517,1.001402852466682,-0.9136998881844627,1.0
2021-10-28 17:30:00,4,10,43,3,17,30,42.83,42.91,42.53,42.89,64778.92,3.758638698528789,11.078735520774057,0.060000000000002274,1.0014008872285782,-0.8876869725751056,1.0
2021-10-28 17:45:00,4,10,43,3,17,45,42.9,42.91,42.63,42.67,46514.65,3.7534960971999087,10.747522595719873,-0.21999999999999886,0.9948705992072745,-0.9667747221310968,1.0
2021-10-28 18:00:00,4,10,43,3,18,0,42.67,42.89,42.5,42.88,23144.9,3.7584055167625467,10.049529732868438,0.21000000000000085,1.004921490508554,-0.8922469861872717,1.0
2021-10-28 18:15:00,4,10,43,3,18,15,42.88,42.9,42.2,42.32,65865.88,3.7452597875500437,11.095375832236634,-0.5600000000000023,0.9869402985074627,-0.9958167195501026,1.0
2021-10-28 18:30:00,4,10,43,3,18,30,42.32,42.4,41.0,41.32,166353.25,3.721346644251438,12.021868818376305,-1.0,0.9763705103969754,-0.46115417603206343,1.0
2021-10-28 18:45:00,4,10,43,3,18,45,41.3,42.1,41.26,41.94,119754.68,3.7362400254737738,11.693200595929127,0.6199999999999974,1.0150048402710552,-0.8908875819719895,1.0
2021-10-28 19:00:00,4,10,43,3,19,0,41.95,42.05,41.3,41.61,98949.09,3.72834052299485,11.502360754424503,-0.3299999999999983,0.9921316165951359,-0.695629300243658,1.0
2021-10-28 19:15:00,4,10,43,3,19,15,41.57,42.27,41.57,42.24,47145.76,3.743367639398006,10.760999358249217,0.6300000000000026,1.0151405912040377,-0.9853297441656353,1.0
2021-10-28 19:30:00,4,10,43,3,19,30,42.24,42.5,42.08,42.42,34235.63,3.7476199491365363,10.441022193605795,0.17999999999999972,1.0042613636363635,-0.9999638822165076,1.0
2021-10-28 19:45:00,4,10,43,3,19,45,42.41,42.68,42.24,42.55,52173.06,3.750679855019383,10.862321548695416,0.12999999999999545,1.0030645921735029,-0.9904243104982327,1.0
2021-10-28 20:00:00,4,10,43,3,20,0,42.55,42.96,42.53,42.89,98846.19,3.758638698528789,11.501320284608608,0.3400000000000034,1.0079905992949472,-0.8876869725751056,1.0
2021-10-28 20:15:00,4,10,43,3,20,15,42.91,43.6,42.68,43.52,168626.37,3.773220602547687,12.035440718013747,0.6300000000000026,1.0146887386337142,-0.4460053010460755,1.0
2021-10-28 20:30:00,4,10,43,3,20,30,43.5,43.69,43.28,43.42,52242.17,3.7709201644501458,10.863645302138126,-0.10000000000000142,0.9977022058823529,-0.5331310669978442,1.0
2021-10-28 20:45:00,4,10,43,3,20,45,43.42,43.42,42.81,42.84,64851.49,3.757472245579548,11.079855165579332,-0.5799999999999983,0.9866421004145556,-0.9095903752116702,1.0
2021-10-28 21:00:00,4,10,43,3,21,0,42.86,42.87,42.12,42.25,103930.56,3.7436043538031827,11.551478262810036,-0.5900000000000034,0.9862278244631185,-0.9869870631127111,1.0
2021-10-28 21:15:00,4,10,43,3,21,15,42.25,42.46,42.23,42.24,36607.99,3.743367639398006,10.508021801575097,-0.00999999999999801,0.9997633136094675,-0.9853297441656353,1.0
2021-10-28 21:30:00,4,10,43,3,21,30,42.26,42.72,42.24,42.62,24482.27,3.752323626670471,10.105704461085386,0.37999999999999545,1.008996212121212,-0.9783426746223545,1.0
2021-10-28 21:45:00,4,10,43,3,21,45,42.62,42.85,42.6,42.69,17705.23,3.7539647007698704,9.781615355142225,0.07000000000000028,1.0016424213984045,-0.9614691168217643,1.0
2021-10-28 22:00:00,4,10,43,3,22,0,42.66,43.07,42.65,42.84,31879.33,3.757472245579548,10.36971311637214,0.15000000000000568,1.0035137034434296,-0.9095903752116702,1.0
2021-10-28 22:15:00,4,10,43,3,22,15,42.81,43.41,42.81,43.2,40568.7,3.765840495250065,10.610752112305283,0.35999999999999943,1.0084033613445378,-0.7049106374142481,1.0
2021-10-28 22:30:00,4,10,43,3,22,30,43.21,43.46,43.18,43.44,43228.97,3.77138067562568,10.674266151331105,0.23999999999999488,1.0055555555555555,-0.516104919116867,1.0
2021-10-28 22:45:00,4,10,43,3,22,45,43.44,43.47,42.93,43.22,55442.34,3.76630335107874,10.923098840765268,-0.21999999999999886,0.9949355432780848,-0.6905846831908476,1.0
2021-10-28 23:00:00,4,10,43,3,23,0,43.23,43.43,42.85,42.98,41231.31,3.7607348912143643,10.626953198177034,-0.240000000000002,0.994447015270708,-0.8427099191193119,1.0
2021-10-28 23:15:00,4,10,43,3,23,15,42.99,43.16,42.92,43.0,30714.12,3.7612001156935624,10.332477762691095,0.020000000000003126,1.0004653327128898,-0.8317747426285983,1.0
2021-10-28 23:30:00,4,10,43,3,23,30,42.99,42.99,42.73,42.75,23251.64,3.755369195382769,10.05413094616225,-0.25,0.9941860465116279,-0.943254108829076,1.0
2021-10-28 23:45:00,4,10,43,3,23,45,42.77,42.99,42.7,42.94,20420.82,3.759803792450635,9.924310247621506,0.18999999999999773,1.0044444444444445,-0.8635648148055421,1.0
2021-10-29 00:00:00,4,10,43,4,0,0,42.96,43.2,42.79,42.87,42028.99,3.7581722806098856,10.64611489725599,-0.07000000000000028,0.9983698183511877,-0.896717775844359,1.0
2021-10-29 00:15:00,4,10,43,4,0,15,42.87,43.15,42.71,43.03,30833.5,3.7618975468505083,10.336357040223204,0.1600000000000037,1.0037322136692326,-0.8147495709178002,1.0
2021-10-29 00:30:00,4,10,43,4,0,30,43.0,43.36,42.95,43.35,26340.45,3.769306703226551,10.178861059433798,0.3200000000000003,1.00743667208924,-0.5909993624801763,1.0
2021-10-29 00:45:00,4,10,43,4,0,45,43.32,43.47,43.16,43.43,25078.94,3.7711504465467307,10.129783729100886,0.0799999999999983,1.0018454440599769,-0.5246442250500071,1.0
2021-10-29 01:00:00,4,10,43,4,1,0,43.44,43.46,43.2,43.37,27676.6,3.7697679578472747,10.22834256981715,-0.060000000000002274,0.9986184664978125,-0.5747488016181883,1.0
2021-10-29 01:15:00,4,10,43,4,1,15,43.39,43.64,43.12,43.55,51786.29,3.7739097032985116,10.854880721401136,0.17999999999999972,1.0041503343324878,-0.41895773160625144,1.0
2021-10-29 01:30:00,4,10,43,4,1,30,43.55,43.59,43.27,43.35,29866.07,3.769306703226551,10.304478332416783,-0.19999999999999574,0.9954075774971298,-0.5909993624801763,1.0
2021-10-29 01:45:00,4,10,43,4,1,45,43.33,43.36,43.07,43.13,43322.43,3.764218810659752,10.676425793724533,-0.21999999999999886,0.9949250288350635,-0.7527945020455272,1.0
2021-10-29 02:00:00,4,10,43,4,2,0,43.13,43.45,43.1,43.35,19824.38,3.769306703226551,9.89466777236963,0.21999999999999886,1.005100857871551,-0.5909993624801763,1.0
2021-10-29 02:15:00,4,10,43,4,2,15,43.37,43.48,43.11,43.12,26471.26,3.7639869266007415,10.183814895146053,-0.23000000000000398,0.9946943483275662,-0.7593393089463275,1.0
2021-10-29 02:30:00,4,10,43,4,2,30,43.12,43.17,42.92,42.97,19794.85,3.7605021977869035,9.893177081840392,-0.14999999999999858,0.9965213358070502,-0.8480513732141414,1.0
2021-10-29 02:45:00,4,10,43,4,2,45,42.97,43.07,42.85,42.94,14740.5,3.759803792450635,9.598354086470591,-0.030000000000001137,0.9993018384919711,-0.8635648148055421,1.0
2021-10-29 03:00:00,4,10,43,4,3,0,42.95,43.05,42.83,42.86,24718.51,3.7579389900454307,10.115307634674105,-0.0799999999999983,0.9981369352585002,-0.9010988944711209,1.0
2021-10-29 03:15:00,4,10,43,4,3,15,42.86,43.03,42.8,43.01,31982.09,3.7614326467956447,10.372931337598349,0.14999999999999858,1.0034997666822212,-0.8261821137412544,1.0
2021-10-29 03:30:00,4,10,43,4,3,30,43.01,43.37,42.95,43.28,34165.78,3.767690634538226,10.43897983733624,0.2700000000000031,1.0062776098581725,-0.6459729433844564,1.0
2021-10-29 03:45:00,4,10,43,4,3,45,43.26,43.33,43.04,43.19,31080.7,3.7656089869726097,10.344342326750478,-0.09000000000000341,0.9979205175600738,-0.7119682352129203,1.0
2021-10-29 04:00:00,4,10,43,4,4,0,43.2,43.29,43.07,43.12,28841.11,3.7639869266007415,10.26955707886905,-0.07000000000000028,0.9983792544570502,-0.7593393089463275,1.0
2021-10-29 04:15:00,4,10,43,4,4,15,43.12,43.3,43.08,43.15,24104.36,3.764682417529437,10.090148015979059,0.030000000000001137,1.00069573283859,-0.739479713778358,1.0
2021-10-29 04:30:00,4,10,43,4,4,30,43.14,43.21,42.92,43.05,27357.46,3.7623622308737397,10.216744531169624,-0.10000000000000142,0.9976825028968713,-0.8029911391291659,1.0
2021-10-29 04:45:00,4,10,43,4,4,45,43.07,43.13,42.89,42.92,21712.45,3.759337917762498,9.985641107725753,-0.12999999999999545,0.996980255516841,-0.873476192320846,1.0
2021-10-29 05:00:00,4,10,43,4,5,0,42.89,43.09,42.58,42.75,67789.26,3.755369195382769,11.124159054301114,-0.1700000000000017,0.9960391425908667,-0.943254108829076,1.0
2021-10-29 05:15:00,4,10,43,4,5,15,42.75,42.83,42.49,42.55,54058.2,3.750679855019383,10.897816522938701,-0.20000000000000284,0.9953216374269005,-0.9904243104982327,1.0
2021-10-29 05:30:00,4,10,43,4,5,30,42.55,42.63,42.2,42.22,55079.86,3.7428940424201746,10.916539411081917,-0.3299999999999983,0.9922444183313749,-0.9817196853951958,1.0
2021-10-29 05:45:00,4,10,43,4,5,45,42.22,42.62,42.21,42.62,30107.91,3.752323626670471,10.312543206911215,0.3999999999999986,1.009474182851729,-0.9783426746223545,1.0
2021-10-29 06:00:00,4,10,43,4,6,0,42.63,42.71,42.54,42.62,19773.15,3.752323626670471,9.892080235794316,0.0,1.0,-0.9783426746223545,1.0
2021-10-29 06:15:00,4,10,43,4,6,15,42.6,42.76,42.51,42.76,16425.97,3.7556030861568446,9.706618897925646,0.14000000000000057,1.003284842796809,-0.9398862837740221,1.0
2021-10-29 06:30:00,4,10,43,4,6,30,42.76,42.86,42.7,42.85,7591.69,3.7577056450437887,8.93480950700088,0.09000000000000341,1.0021047708138449,-0.9053899039593489,1.0
2021-10-29 06:45:00,4,10,43,4,6,45,42.85,42.89,42.62,42.65,16127.65,3.753027273937688,9.688290469246727,-0.20000000000000284,0.9953325554259043,-0.9716936304417365,1.0
2021-10-29 07:00:00,4,10,43,4,7,0,42.65,42.76,42.51,42.55,20274.77,3.750679855019383,9.91713253489954,-0.10000000000000142,0.9976553341148886,-0.9904243104982327,1.0
2021-10-29 07:15:00,4,10,43,4,7,15,42.57,42.63,42.28,42.38,29513.73,3.746676552840153,10.292610857780696,-0.1699999999999946,0.9960047003525265,-0.9995038900868702,1.0
2021-10-29 07:30:00,4,10,43,4,7,30,42.38,42.64,42.19,42.41,42251.53,3.747384183486499,10.651395845147396,0.02999999999999403,1.000707881075979,-0.999998873764679,1.0
2021-10-29 07:45:00,4,10,43,4,7,45,42.42,42.54,42.25,42.34,32875.1,3.745732265706719,10.400470811300535,-0.06999999999999318,0.9983494458854045,-0.9974449049492187,1.0
2021-10-29 08:00:00,4,10,43,4,8,0,42.35,42.79,42.25,42.79,45286.31,3.7563044304287256,10.720760058291717,0.44999999999999574,1.0106282475200754,-0.9292202756157186,1.0
2021-10-29 08:15:00,4,10,43,4,8,15,42.8,42.88,42.51,42.61,54547.75,3.7520889675118205,10.906831743847768,-0.17999999999999972,0.9957934096751577,-0.9803636415365878,1.0
2021-10-29 08:30:00,4,10,43,4,8,30,42.61,42.86,42.59,42.78,30273.03,3.7560707036542595,10.31801249611421,0.1700000000000017,1.0039896737854963,-0.9328690163068926,1.0
2021-10-29 08:45:00,4,10,43,4,8,45,42.77,43.06,42.74,43.04,28427.08,3.762129915853529,10.255097490963562,0.259999999999998,1.0060776063581112,-0.8089108002264492,1.0
2021-10-29 09:00:00,4,10,43,4,9,0,43.04,43.16,42.78,43.0,34931.1,3.7612001156935624,10.461132828859567,-0.03999999999999915,0.9990706319702602,-0.8317747426285983,1.0
