datetimeindex,quarter,month,weeknum,weekday,hour,minute,open,high,low,close,volume,log_close,log_volume,diff_close,log_close_close_shift,sin_close,y
2021-10-08 19:45:00,4,10,40,4,19,45,0.2491,0.2503,0.2479,0.2489,11777713.0,-1.3907040696085906,16.281719574724995,-0.00019999999999997797,0.9991971095945404,0.24633800612619802,0.0
2021-10-08 20:00:00,4,10,40,4,20,0,0.2489,0.2491,0.247,0.2476,6686231.0,-1.3959407381716962,15.715560895170913,-0.0013000000000000234,0.9947770188830855,0.2450778591517303,0.0
2021-10-08 20:15:00,4,10,40,4,20,15,0.2476,0.2479,0.247,0.2475,6626217.0,-1.3963446969733921,15.706544611079336,-9.999999999998899e-05,0.9995961227786754,0.24498090758648497,0.0
2021-10-08 20:30:00,4,10,40,4,20,30,0.2475,0.2475,0.245,0.2456,9737395.0,-1.4040510827091497,16.091484186047804,-0.001899999999999985,0.9923232323232324,0.24313836348849355,0.0
2021-10-08 20:45:00,4,10,40,4,20,45,0.2455,0.2458,0.2419,0.2434,37818635.0,-1.4130490984287103,17.448312528528447,-0.0022000000000000075,0.991042345276873,0.24100379525886667,0.0
2021-10-08 21:00:00,4,10,40,4,21,0,0.2434,0.245,0.2429,0.2441,18464565.0,-1.4101773015832226,16.731364047908446,0.0007000000000000062,1.0028759244042729,0.24168310307866347,0.0
2021-10-08 21:15:00,4,10,40,4,21,15,0.2441,0.245,0.2438,0.245,7179526.0,-1.40649706843741,15.786743922132116,0.0008999999999999841,1.0036870135190494,0.24255632478857206,0.0
2021-10-08 21:30:00,4,10,40,4,21,30,0.245,0.245,0.2438,0.2439,3017057.0,-1.4109969737602623,14.919792410902735,-0.0010999999999999899,0.9955102040816327,0.24148902719974924,0.0
2021-10-08 21:45:00,4,10,40,4,21,45,0.2438,0.2446,0.2434,0.2444,7841359.0,-1.4089490516846968,15.874922719141365,0.0005000000000000004,1.002050020500205,0.24197419876837625,0.0
2021-10-08 22:00:00,4,10,40,4,22,0,0.2444,0.2449,0.2429,0.2446,15163358.0,-1.408131055729065,16.534392417607904,0.00020000000000000573,1.0008183306055647,0.24216825046442542,0.0
2021-10-08 22:15:00,4,10,40,4,22,15,0.2446,0.2452,0.2441,0.245,6807519.0,-1.40649706843741,15.733538294565452,0.0003999999999999837,1.0016353229762878,0.24255632478857206,0.0
2021-10-08 22:30:00,4,10,40,4,22,30,0.245,0.2458,0.2445,0.2454,6238389.0,-1.404865746705326,15.646232533936281,0.00040000000000001146,1.0016326530612245,0.24294436030370725,0.0
2021-10-08 22:45:00,4,10,40,4,22,45,0.2455,0.2457,0.2448,0.245,6197779.0,-1.40649706843741,15.639701560030677,-0.00040000000000001146,0.9983700081499592,0.24255632478857206,0.0
2021-10-08 23:00:00,4,10,40,4,23,0,0.245,0.245,0.244,0.2444,4781190.0,-1.4089490516846968,15.380200027458635,-0.0005999999999999894,0.9975510204081633,0.24197419876837625,0.0
2021-10-08 23:15:00,4,10,40,4,23,15,0.2444,0.2446,0.2427,0.243,8797067.0,-1.4146938356415886,15.989928928438616,-0.0014000000000000123,0.9942716857610474,0.24061556631965508,0.0
2021-10-08 23:30:00,4,10,40,4,23,30,0.2431,0.2438,0.2423,0.2427,10376576.0,-1.4159291662495814,16.155061516159307,-0.0002999999999999947,0.9987654320987654,0.24032436934721502,0.0
2021-10-08 23:45:00,4,10,40,4,23,45,0.2428,0.2442,0.2425,0.2441,8568944.0,-1.4101773015832226,15.963655062444932,0.0014000000000000123,1.0057684384013186,0.24168310307866347,0.0
2021-10-09 00:00:00,4,10,40,5,0,0,0.2442,0.2444,0.2407,0.2432,22568659.0,-1.4138711288901251,16.93207273187571,-0.0009000000000000119,0.9963129864809503,0.24080968560545457,0.0
2021-10-09 00:15:00,4,10,40,5,0,15,0.2432,0.2436,0.2414,0.2431,6527886.0,-1.4142823976600594,15.691593712238301,-9.999999999998899e-05,0.9995888157894738,0.24071262716611797,0.0
2021-10-09 00:30:00,4,10,40,5,0,30,0.2432,0.245,0.2427,0.2443,8217312.0,-1.4093583007184423,15.921753706254547,0.0011999999999999789,1.0049362402303579,0.24187716929025357,0.0
2021-10-09 00:45:00,4,10,40,5,0,45,0.2444,0.2446,0.2432,0.2446,3943803.0,-1.408131055729065,15.187656044167095,0.00030000000000002247,1.0012279983626688,0.24216825046442542,0.0
2021-10-09 01:00:00,4,10,40,5,1,0,0.2446,0.2451,0.2441,0.2443,6477430.0,-1.4093583007184423,15.683834384721646,-0.00030000000000002247,0.9987735077677841,0.24187716929025357,0.0
2021-10-09 01:15:00,4,10,40,5,1,15,0.2444,0.2444,0.242,0.2423,11866489.0,-1.417578651159657,16.289228935131955,-0.0020000000000000018,0.9918133442488744,0.23993607307641351,0.0
2021-10-09 01:30:00,4,10,40,5,1,30,0.2423,0.2432,0.2419,0.2423,4916142.0,-1.417578651159657,15.40803463452347,0.0,1.0,0.23993607307641351,0.0
2021-10-09 01:45:00,4,10,40,5,1,45,0.2424,0.2442,0.2421,0.2428,8733797.0,-1.415517219796794,15.98271077025696,0.0005000000000000004,1.0020635575732564,0.24042143740923297,0.0
2021-10-09 02:00:00,4,10,40,5,2,0,0.2428,0.243,0.2421,0.2422,5079337.0,-1.4179914478631452,15.440691299226234,-0.0005999999999999894,0.9975288303130149,0.23983899300788442,0.0
2021-10-09 02:15:00,4,10,40,5,2,15,0.2422,0.2442,0.242,0.2437,6185180.0,-1.4118173183509766,15.637666666052995,0.0015000000000000013,1.0061932287365813,0.24129494166127397,0.0
2021-10-09 02:30:00,4,10,40,5,2,30,0.2437,0.2451,0.2436,0.2446,7638551.0,-1.408131055729065,15.848718483469167,0.0009000000000000119,1.0036930652441527,0.24216825046442542,0.0
2021-10-09 02:45:00,4,10,40,5,2,45,0.2446,0.2453,0.2441,0.2446,11235650.0,-1.408131055729065,16.234602316845702,0.0,1.0,0.24216825046442542,0.0
2021-10-09 03:00:00,4,10,40,5,3,0,0.2445,0.2452,0.2441,0.2444,4272470.0,-1.4089490516846968,15.267702672297144,-0.00020000000000000573,0.9991823385118561,0.24197419876837625,0.0
2021-10-09 03:15:00,4,10,40,5,3,15,0.2444,0.2464,0.2443,0.2459,13541545.0,-1.4028303297599902,16.42127292529032,0.0015000000000000013,1.0061374795417348,0.24342935002787083,0.0
2021-10-09 03:30:00,4,10,40,5,3,30,0.2459,0.2462,0.2454,0.2461,9240564.0,-1.4020173215851268,16.039113480716104,0.00020000000000000573,1.0008133387555918,0.2436233288842715,0.0
2021-10-09 03:45:00,4,10,40,5,3,45,0.2462,0.2465,0.2455,0.2457,7899087.0,-1.4036439994550036,15.882257741138314,-0.00040000000000001146,0.9983746444534741,0.24323536143429622,0.0
2021-10-09 04:00:00,4,10,40,5,4,0,0.2458,0.2465,0.2453,0.2455,5458557.0,-1.4044583317475619,15.512695027077179,-0.00020000000000000573,0.9991859991859992,0.2430413631113072,0.0
2021-10-09 04:15:00,4,10,40,5,4,15,0.2456,0.2464,0.245,0.246,7183398.0,-1.4024237430497744,15.787283088125585,0.0005000000000000004,1.0020366598778003,0.24352634067370285,0.0
2021-10-09 04:30:00,4,10,40,5,4,30,0.2461,0.2461,0.2454,0.2457,4082114.0,-1.4036439994550036,15.222125549448489,-0.0002999999999999947,0.998780487804878,0.24323536143429622,0.0
2021-10-09 04:45:00,4,10,40,5,4,45,0.2456,0.2462,0.2453,0.2454,5081229.0,-1.404865746705326,15.441063719428389,-0.0002999999999999947,0.9987789987789988,0.24294436030370725,0.0
2021-10-09 05:00:00,4,10,40,5,5,0,0.2453,0.2461,0.245,0.2461,4825409.0,-1.4020173215851268,15.389406056002096,0.0007000000000000062,1.0028524857375714,0.2436233288842715,0.0
2021-10-09 05:15:00,4,10,40,5,5,15,0.2461,0.2461,0.245,0.2452,4854002.0,-1.4056810749200808,15.395314077299913,-0.0009000000000000119,0.9963429500203169,0.2427503474011466,0.0
2021-10-09 05:30:00,4,10,40,5,5,30,0.2452,0.2455,0.2446,0.2447,5501862.0,-1.407722308533511,15.520597138363662,-0.0005000000000000004,0.9979608482871125,0.24226527268041134,0.0
2021-10-09 05:45:00,4,10,40,5,5,45,0.2448,0.245,0.2443,0.2446,4567020.0,-1.408131055729065,15.334371471399939,-9.999999999998899e-05,0.9995913363302003,0.24216825046442542,0.0
2021-10-09 06:00:00,4,10,40,5,6,0,0.2446,0.2471,0.2446,0.246,22135876.0,-1.4024237430497744,16.912710198698477,0.0013999999999999846,1.0057236304170072,0.24352634067370285,0.0
2021-10-09 06:15:00,4,10,40,5,6,15,0.2461,0.2472,0.2459,0.2464,11914886.0,-1.4007990473227723,16.293299100697492,0.00040000000000001146,1.0016260162601627,0.2439142788946982,0.0
2021-10-09 06:30:00,4,10,40,5,6,30,0.2464,0.2469,0.2453,0.2455,20158723.0,-1.4044583317475619,16.819147655907205,-0.0009000000000000119,0.9963474025974025,0.2430413631113072,0.0
2021-10-09 06:45:00,4,10,40,5,6,45,0.2455,0.2459,0.245,0.2457,9496977.0,-1.4036439994550036,16.06648409540474,0.00020000000000000573,1.0008146639511202,0.24323536143429622,0.0
2021-10-09 07:00:00,4,10,40,5,7,0,0.2457,0.2459,0.2448,0.2454,6835226.0,-1.404865746705326,15.737600092699621,-0.0002999999999999947,0.9987789987789988,0.24294436030370725,0.0
2021-10-09 07:15:00,4,10,40,5,7,15,0.2453,0.2464,0.245,0.2463,16069521.0,-1.401204973855645,16.59243493017549,0.0008999999999999841,1.0036674816625917,0.24381729799573898,0.0
2021-10-09 07:30:00,4,10,40,5,7,30,0.2463,0.247,0.2458,0.2468,8991070.0,-1.3991769869509043,16.011742420499942,0.0005000000000000004,1.0020300446609824,0.2443021780894094,0.0
2021-10-09 07:45:00,4,10,40,5,7,45,0.2468,0.2469,0.2461,0.2467,7825431.0,-1.399582255446826,15.872889372745854,-9.999999999998899e-05,0.9995948136142626,0.24420520695283995,0.0
2021-10-09 08:00:00,4,10,40,5,8,0,0.2466,0.2486,0.2466,0.2475,36625188.0,-1.3963446969733921,17.416246758394134,0.0007999999999999952,1.0032428050263478,0.24498090758648497,0.0
2021-10-09 08:15:00,4,10,40,5,8,15,0.2474,0.2478,0.2453,0.2457,16662039.0,-1.4036439994550036,16.628643576169637,-0.001799999999999996,0.9927272727272728,0.24323536143429622,0.0
2021-10-09 08:30:00,4,10,40,5,8,30,0.2457,0.2462,0.244,0.2446,13725003.0,-1.408131055729065,16.434729763939078,-0.0010999999999999899,0.9955229955229956,0.24216825046442542,0.0
2021-10-09 08:45:00,4,10,40,5,8,45,0.2446,0.2462,0.2435,0.2444,24570821.0,-1.4089490516846968,17.017070158672517,-0.00020000000000000573,0.9991823385118561,0.24197419876837625,0.0
2021-10-09 09:00:00,4,10,40,5,9,0,0.2444,0.2452,0.2438,0.245,10438154.0,-1.40649706843741,16.160978304860908,0.0005999999999999894,1.0024549918166938,0.24255632478857206,0.0
2021-10-09 09:15:00,4,10,40,5,9,15,0.245,0.2456,0.2439,0.2441,6533056.0,-1.4101773015832226,15.692385385652061,-0.0008999999999999841,0.996326530612245,0.24168310307866347,0.0
2021-10-09 09:30:00,4,10,40,5,9,30,0.244,0.2451,0.2439,0.2449,7966931.0,-1.406905315024015,15.890809907599506,0.0007999999999999952,1.0032773453502664,0.24245930984345487,0.0
2021-10-09 09:45:00,4,10,40,5,9,45,0.2449,0.2456,0.2445,0.2456,6478711.0,-1.4040510827091497,15.684032128788212,0.0007000000000000062,1.0028583095140875,0.24313836348849355,0.0
2021-10-09 10:00:00,4,10,40,5,10,0,0.2456,0.2464,0.2452,0.2456,14722158.0,-1.4040510827091497,16.504864263780664,0.0,1.0,0.24313836348849355,0.0
2021-10-09 10:15:00,4,10,40,5,10,15,0.2457,0.2465,0.2452,0.2453,7130198.0,-1.4052733277176934,15.779849561990874,-0.00030000000000002247,0.9987785016286644,0.2428473550666637,0.0
2021-10-09 10:30:00,4,10,40,5,10,30,0.2453,0.2457,0.2444,0.2449,7775212.0,-1.406905315024015,15.866451282538867,-0.0003999999999999837,0.9983693436608235,0.24245930984345487,0.0
2021-10-09 10:45:00,4,10,40,5,10,45,0.2449,0.2475,0.2448,0.2474,14444494.0,-1.3967488190237496,16.48582386184698,0.0025000000000000022,1.0102082482645978,0.24488395357143056,0.0
2021-10-09 11:00:00,4,10,40,5,11,0,0.2474,0.2499,0.2465,0.2484,39395768.0,-1.3927149289228133,17.489168957331657,0.0010000000000000009,1.0040420371867422,0.24585338336422974,0.0
2021-10-09 11:15:00,4,10,40,5,11,15,0.2483,0.2491,0.2472,0.2473,21140387.0,-1.3971531044547665,16.866695844766713,-0.0011000000000000176,0.9955716586151369,0.24478699710753657,0.0
2021-10-09 11:30:00,4,10,40,5,11,30,0.2473,0.2485,0.247,0.2473,18450615.0,-1.3971531044547665,16.7306082612286,0.0,1.0,0.24478699710753657,0.0
2021-10-09 11:45:00,4,10,40,5,11,45,0.2472,0.248,0.2465,0.2468,9245155.0,-1.3991769869509043,16.03961018848218,-0.0005000000000000004,0.9979781641730692,0.2443021780894094,0.0
2021-10-09 12:00:00,4,10,40,5,12,0,0.2468,0.2484,0.2468,0.2481,16357082.0,-1.3939233882843818,16.610171511372318,0.0012999999999999956,1.0052674230145866,0.24556258019688876,0.0
2021-10-09 12:15:00,4,10,40,5,12,15,0.2482,0.2491,0.2477,0.249,15108757.0,-1.3903023825174294,16.530785067463384,0.0009000000000000119,1.003627569528416,0.24643492329232836,0.0
2021-10-09 12:30:00,4,10,40,5,12,30,0.249,0.2498,0.2479,0.2481,16377400.0,-1.3939233882843818,16.611412893631503,-0.0009000000000000119,0.9963855421686747,0.24556258019688876,0.0
2021-10-09 12:45:00,4,10,40,5,12,45,0.2481,0.2484,0.2474,0.2478,6437975.0,-1.395133309787095,15.677724607639812,-0.0002999999999999947,0.9987908101571947,0.24527175492891576,0.0
2021-10-09 13:00:00,4,10,40,5,13,0,0.2478,0.249,0.2473,0.2475,13792495.0,-1.3963446969733921,16.4396351616128,-0.0002999999999999947,0.9987893462469734,0.24498090758648497,0.0
2021-10-09 13:15:00,4,10,40,5,13,15,0.2475,0.2482,0.2471,0.2476,10777443.0,-1.3959407381716962,16.19296589679334,9.999999999998899e-05,1.0004040404040404,0.2450778591517303,0.0
2021-10-09 13:30:00,4,10,40,5,13,30,0.2477,0.2499,0.2475,0.2487,18468212.0,-1.391507928172778,16.731561541858703,0.0011000000000000176,1.004442649434572,0.24614416440476636,0.0
2021-10-09 13:45:00,4,10,40,5,13,45,0.2487,0.2494,0.2484,0.2489,9500292.0,-1.3907040696085906,16.066833092940506,0.00020000000000000573,1.0008041817450744,0.24633800612619802,0.0
2021-10-09 14:00:00,4,10,40,5,14,0,0.2489,0.2494,0.2483,0.2486,8558394.0,-1.3919100999055263,15.962423113693257,-0.00030000000000002247,0.9987946966653274,0.24604723985140345,0.0
2021-10-09 14:15:00,4,10,40,5,14,15,0.2486,0.2487,0.2483,0.2485,13087874.0,-1.3923124334454537,16.38719671063896,-9.999999999998899e-05,0.999597747385358,0.24595031283756816,0.0
2021-10-09 14:30:00,4,10,40,5,14,30,0.2485,0.2508,0.2483,0.2505,29378890.0,-1.3842963584572177,17.195786947193024,0.0020000000000000018,1.0080482897384306,0.2478883845196983,0.0
2021-10-09 14:45:00,4,10,40,5,14,45,0.2506,0.2527,0.2491,0.2496,48372477.0,-1.3878956424868645,17.69444155291534,-0.0009000000000000119,0.9964071856287424,0.24701637450385724,0.0
2021-10-09 15:00:00,4,10,40,5,15,0,0.2496,0.2503,0.2482,0.2484,16947470.0,-1.3927149289228133,16.6456291181131,-0.0011999999999999789,0.9951923076923078,0.24585338336422974,0.0
2021-10-09 15:15:00,4,10,40,5,15,15,0.2483,0.2494,0.2476,0.2488,10022814.0,-1.3911059181171126,16.120374452516646,0.0003999999999999837,1.001610305958132,0.2462410864966876,0.0
2021-10-09 15:30:00,4,10,40,5,15,30,0.2487,0.2495,0.2481,0.249,9887560.0,-1.3903023825174294,16.10678795930765,0.00020000000000000573,1.0008038585209003,0.24643492329232836,0.0
2021-10-09 15:45:00,4,10,40,5,15,45,0.249,0.2494,0.2487,0.2487,6757366.0,-1.391507928172778,15.726143727117407,-0.0002999999999999947,0.9987951807228916,0.24614416440476636,0.0
2021-10-09 16:00:00,4,10,40,5,16,0,0.2488,0.2509,0.2487,0.2509,15589807.0,-1.3827008256097604,16.562127861226735,0.0022000000000000075,1.0088459991958183,0.24827588011774293,0.0
2021-10-09 16:15:00,4,10,40,5,16,15,0.2508,0.251,0.2478,0.2485,23414220.0,-1.3923124334454537,16.968854088065424,-0.0024000000000000132,0.9904344360302909,0.24595031283756816,0.0
2021-10-09 16:30:00,4,10,40,5,16,30,0.2485,0.2488,0.2458,0.2459,25365273.0,-1.4028303297599902,17.04889159178722,-0.002599999999999991,0.9895372233400402,0.24342935002787083,0.0
2021-10-09 16:45:00,4,10,40,5,16,45,0.2458,0.248,0.2458,0.2472,16235134.0,-1.3975575533986013,16.602688217257736,0.0012999999999999956,1.005286701911346,0.24469003819577265,0.0
2021-10-09 17:00:00,4,10,40,5,17,0,0.2472,0.2486,0.2468,0.2481,10237048.0,-1.3939233882843818,16.141523854764607,0.0008999999999999841,1.003640776699029,0.24556258019688876,0.0
2021-10-09 17:15:00,4,10,40,5,17,15,0.2481,0.2487,0.2472,0.2486,8442546.0,-1.3919100999055263,15.948794479850054,0.0005000000000000004,1.0020153164046754,0.24604723985140345,0.0
2021-10-09 17:30:00,4,10,40,5,17,30,0.2486,0.2497,0.247,0.2475,10021875.0,-1.3963446969733921,16.120280761863658,-0.0010999999999999899,0.995575221238938,0.24498090758648497,0.0
2021-10-09 17:45:00,4,10,40,5,17,45,0.2475,0.2491,0.2475,0.2486,7363742.0,-1.3919100999055263,15.812078785414457,0.0010999999999999899,1.0044444444444445,0.24604723985140345,0.0
2021-10-09 18:00:00,4,10,40,5,18,0,0.2486,0.2493,0.2473,0.2481,14900264.0,-1.3939233882843818,16.516889488879528,-0.0005000000000000004,0.99798873692679,0.24556258019688876,0.0
2021-10-09 18:15:00,4,10,40,5,18,15,0.2482,0.2488,0.2468,0.2476,8053848.0,-1.3959407381716962,15.901660547605564,-0.0005000000000000004,0.9979846835953244,0.2450778591517303,0.0
2021-10-09 18:30:00,4,10,40,5,18,30,0.2475,0.2479,0.2469,0.2474,4922798.0,-1.3967488190237496,15.409387626007383,-0.00019999999999997797,0.9991922455573506,0.24488395357143056,0.0
2021-10-09 18:45:00,4,10,40,5,18,45,0.2474,0.2484,0.2472,0.2483,6472989.0,-1.393117586468016,15.683148538159603,0.0008999999999999841,1.0036378334680678,0.24575645143235747,0.0
2021-10-09 19:00:00,4,10,40,5,19,0,0.2483,0.2486,0.2477,0.2478,4570992.0,-1.395133309787095,15.335240807148272,-0.0005000000000000004,0.9979863068868304,0.24527175492891576,0.0
2021-10-09 19:15:00,4,10,40,5,19,15,0.2478,0.2479,0.2456,0.2461,25471461.0,-1.4020173215851268,17.05306920691241,-0.0016999999999999793,0.9931396287328491,0.2436233288842715,0.0
2021-10-09 19:30:00,4,10,40,5,19,30,0.246,0.247,0.2458,0.2469,7147869.0,-1.3987718826310032,15.782324828288818,0.0007999999999999952,1.0032507110930515,0.24439914678295707,0.0
2021-10-09 19:45:00,4,10,40,5,19,45,0.2468,0.247,0.2455,0.2463,10250823.0,-1.401204973855645,16.142868553008334,-0.0006000000000000172,0.9975698663426488,0.24381729799573898,0.0
2021-10-09 20:00:00,4,10,40,5,20,0,0.2463,0.2463,0.2446,0.2453,13666773.0,-1.4052733277176934,16.43047811645801,-0.0010000000000000009,0.9959399106780349,0.2428473550666637,0.0
2021-10-09 20:15:00,4,10,40,5,20,15,0.2454,0.2461,0.245,0.2457,6151199.0,-1.4036439994550036,15.63215758013019,0.00040000000000001146,1.0016306563391766,0.24323536143429622,0.0
2021-10-09 20:30:00,4,10,40,5,20,30,0.2457,0.2465,0.2453,0.2462,8699398.0,-1.401611065231784,15.9787643858284,0.0005000000000000004,1.002035002035002,0.2437203146586068,0.0
2021-10-09 20:45:00,4,10,40,5,20,45,0.2463,0.247,0.2461,0.2467,5121744.0,-1.399582255446826,15.449005564016165,0.0005000000000000004,1.0020308692120228,0.24420520695283995,0.0
2021-10-09 21:00:00,4,10,40,5,21,0,0.2467,0.247,0.2459,0.2463,3755078.0,-1.401204973855645,15.138619615268226,-0.00040000000000001146,0.998378597486826,0.24381729799573898,0.0
2021-10-09 21:15:00,4,10,40,5,21,15,0.2463,0.247,0.2457,0.246,5459980.0,-1.4024237430497744,15.512955684710716,-0.0002999999999999947,0.9987819732034104,0.24352634067370285,0.0
2021-10-09 21:30:00,4,10,40,5,21,30,0.246,0.2468,0.2458,0.2468,4740028.0,-1.3991769869509043,15.371553600826807,0.0007999999999999952,1.0032520325203251,0.2443021780894094,0.0
2021-10-09 21:45:00,4,10,40,5,21,45,0.2468,0.247,0.2464,0.2469,2476637.0,-1.3987718826310032,14.72241214948841,0.00010000000000001674,1.0004051863857375,0.24439914678295707,0.0
2021-10-09 22:00:00,4,10,40,5,22,0,0.2469,0.2469,0.2459,0.2467,2636584.0,-1.399582255446826,14.784994697866141,-0.00020000000000000573,0.9991899554475496,0.24420520695283995,0.0
2021-10-09 22:15:00,4,10,40,5,22,15,0.2468,0.2482,0.2464,0.2475,9478903.0,-1.3963446969733921,16.064579150235865,0.0007999999999999952,1.0032428050263478,0.24498090758648497,0.0
2021-10-09 22:30:00,4,10,40,5,22,30,0.2475,0.2475,0.2466,0.2472,3230215.0,-1.3975575533986013,14.988059256451082,-0.0002999999999999947,0.9987878787878788,0.24469003819577265,0.0
2021-10-09 22:45:00,4,10,40,5,22,45,0.2471,0.2481,0.2471,0.2479,3077915.0,-1.3947298399409922,14.93976297766502,0.0007000000000000062,1.002831715210356,0.2453686991389169,0.0
2021-10-09 23:00:00,4,10,40,5,23,0,0.2479,0.248,0.2474,0.2474,3102699.0,-1.3967488190237496,14.947782935825012,-0.0005000000000000004,0.9979830576845502,0.24488395357143056,0.0
2021-10-09 23:15:00,4,10,40,5,23,15,0.2474,0.2477,0.2467,0.2469,4945016.0,-1.3987718826310032,15.413890758625222,-0.0005000000000000004,0.9979789814066289,0.24439914678295707,0.0
2021-10-09 23:30:00,4,10,40,5,23,30,0.2469,0.2472,0.2466,0.2471,4399815.0,-1.3979621659875727,15.29707305255001,0.00019999999999997797,1.0008100445524504,0.24459307683710835,0.0
2021-10-09 23:45:00,4,10,40,5,23,45,0.2471,0.2474,0.2463,0.2467,5721285.0,-1.399582255446826,15.559703988475519,-0.0003999999999999837,0.9983812221772562,0.24420520695283995,0.0
2021-10-10 00:00:00,4,10,40,6,0,0,0.2467,0.2469,0.2456,0.2461,10939350.0,-1.4020173215851268,16.20787693820211,-0.0005999999999999894,0.9975678962302392,0.2436233288842715,0.0
2021-10-10 00:15:00,4,10,40,6,0,15,0.2461,0.2471,0.2459,0.2466,7121730.0,-1.3999876882518931,15.778661231401989,0.0005000000000000004,1.0020316944331573,0.24410823337421844,0.0
2021-10-10 00:30:00,4,10,40,6,0,30,0.2466,0.2466,0.2454,0.2455,5694060.0,-1.4044583317475619,15.5549340841724,-0.0011000000000000176,0.9955393349553933,0.2430413631113072,0.0
2021-10-10 00:45:00,4,10,40,6,0,45,0.2455,0.2456,0.2446,0.2447,15215527.0,-1.407722308533511,16.537826977584874,-0.0007999999999999952,0.9967413441955194,0.24226527268041134,0.0
2021-10-10 01:00:00,4,10,40,6,1,0,0.2447,0.2452,0.2425,0.2436,17605506.0,-1.412227743146395,16.683722251992958,-0.0010999999999999899,0.9955046996322028,0.24119789527212698,0.0
2021-10-10 01:15:00,4,10,40,6,1,15,0.2436,0.2441,0.2426,0.2436,14876400.0,-1.412227743146395,16.515286622614237,0.0,1.0,0.24119789527212698,0.0
2021-10-10 01:30:00,4,10,40,6,1,30,0.2436,0.2439,0.2426,0.2432,9075079.0,-1.4138711288901251,16.021042643311457,-0.00040000000000001146,0.9983579638752053,0.24080968560545457,0.0
2021-10-10 01:45:00,4,10,40,6,1,45,0.2432,0.2441,0.2431,0.2431,8327598.0,-1.4142823976600594,15.935085617218492,-9.999999999998899e-05,0.9995888157894738,0.24071262716611797,0.0
2021-10-10 02:00:00,4,10,40,6,2,0,0.2432,0.2442,0.2422,0.2437,13168015.0,-1.4118173183509766,16.39330134102349,0.0005999999999999894,1.0024681201151788,0.24129494166127397,0.0
2021-10-10 02:15:00,4,10,40,6,2,15,0.2436,0.2443,0.2434,0.2441,3294124.0,-1.4101773015832226,15.007650833212777,0.00040000000000001146,1.0016413623307345,0.24168310307866347,0.0
2021-10-10 02:30:00,4,10,40,6,2,30,0.2442,0.2444,0.243,0.2442,4598643.0,-1.4097677173055327,15.341271817938264,9.999999999998899e-05,1.0004096681687833,0.2417801373933592,0.0
2021-10-10 02:45:00,4,10,40,6,2,45,0.2442,0.2446,0.2436,0.2442,4325205.0,-1.4097677173055327,15.279970096068757,0.0,1.0,0.2417801373933592,0.0
2021-10-10 03:00:00,4,10,40,6,3,0,0.2441,0.2448,0.244,0.2446,2436681.0,-1.408131055729065,14.706147425393493,0.00040000000000001146,1.0016380016380018,0.24216825046442542,0.0
2021-10-10 03:15:00,4,10,40,6,3,15,0.2447,0.2452,0.2443,0.2445,6026056.0,-1.4085399700672103,15.611603291692596,-0.00010000000000001674,0.999591169255928,0.24207122582675694,0.0
2021-10-10 03:30:00,4,10,40,6,3,30,0.2445,0.2447,0.2441,0.2444,3688428.0,-1.4089490516846968,15.12071090898584,-9.999999999998899e-05,0.9995910020449899,0.24197419876837625,0.0
2021-10-10 03:45:00,4,10,40,6,3,45,0.2445,0.2455,0.2442,0.2452,4707837.0,-1.4056810749200808,15.364739124842815,0.0007999999999999952,1.0032733224222585,0.2427503474011466,0.0
2021-10-10 04:00:00,4,10,40,6,4,0,0.2452,0.2457,0.2448,0.2455,4090007.0,-1.4044583317475619,15.224057239508962,0.0002999999999999947,1.0012234910277324,0.2430413631113072,0.0
2021-10-10 04:15:00,4,10,40,6,4,15,0.2456,0.246,0.2452,0.2457,9383401.0,-1.4036439994550036,16.054452835223536,0.00020000000000000573,1.0008146639511202,0.24323536143429622,0.0
2021-10-10 04:30:00,4,10,40,6,4,30,0.2456,0.2457,0.2442,0.2449,6019506.0,-1.406905315024015,15.61051575411725,-0.0007999999999999952,0.9967439967439967,0.24245930984345487,0.0
2021-10-10 04:45:00,4,10,40,6,4,45,0.2448,0.2465,0.2447,0.2462,14346101.0,-1.401611065231784,16.47898875593371,0.0012999999999999956,1.0053082890975908,0.2437203146586068,0.0
2021-10-10 05:00:00,4,10,40,6,5,0,0.2463,0.247,0.2458,0.2468,10773406.0,-1.3991769869509043,16.192591247975816,0.0005999999999999894,1.0024370430544272,0.2443021780894094,0.0
2021-10-10 05:15:00,4,10,40,6,5,15,0.2469,0.2471,0.2462,0.2463,8056291.0,-1.401204973855645,15.901963834873131,-0.0005000000000000004,0.9979740680713128,0.24381729799573898,0.0
2021-10-10 05:30:00,4,10,40,6,5,30,0.2463,0.2468,0.2462,0.2466,4885881.0,-1.3999876882518931,15.401860175202367,0.00030000000000002247,1.0012180267965896,0.24410823337421844,0.0
2021-10-10 05:45:00,4,10,40,6,5,45,0.2465,0.2472,0.2464,0.2467,4084834.0,-1.399582255446826,15.222791648975647,9.999999999998899e-05,1.0004055150040552,0.24420520695283995,0.0
2021-10-10 06:00:00,4,10,40,6,6,0,0.2466,0.2473,0.2463,0.247,6031528.0,-1.3983669423541598,15.61251093627142,0.0002999999999999947,1.0012160518848805,0.24449611303251328,0.0
