datetimeindex,quarter,month,weeknum,weekday,hour,minute,open,high,low,close,volume,log_close,log_volume,diff_close,log_close_close_shift,sin_close,y
2021-10-10 12:15:00,4,10,40,6,12,15,35.96,35.96,35.77,35.8,91689.71,3.5779478934066544,11.426165438207665,-0.15000000000000568,0.9958275382475659,-0.9465868462849605,0.0
2021-10-10 12:30:00,4,10,40,6,12,30,35.81,35.92,35.78,35.87,54991.69,3.579901291544191,10.914937361890136,0.07000000000000028,1.0019553072625698,-0.966821654875035,0.0
2021-10-10 12:45:00,4,10,40,6,12,45,35.87,36.1,35.87,36.05,95790.75,3.584906863730958,11.469921403973595,0.17999999999999972,1.005018120992473,-0.9969349070349213,0.0
2021-10-10 13:00:00,4,10,40,6,13,0,36.05,36.18,35.8,36.11,145310.19,3.5865698352893665,11.886625977863265,0.060000000000002274,1.0016643550624134,-0.9998322756204381,0.0
2021-10-10 13:15:00,4,10,40,6,13,15,36.11,36.53,36.08,36.31,187028.75,3.5920931854262443,12.139017627334939,0.20000000000000284,1.0055386319579065,-0.9835407247086498,0.0
2021-10-10 13:30:00,4,10,40,6,13,30,36.32,36.49,36.13,36.21,113392.16,3.58933532377755,11.63860753208333,-0.10000000000000142,0.9972459377581933,-0.9966656771607035,0.0
2021-10-10 13:45:00,4,10,40,6,13,45,36.2,36.36,36.14,36.21,119156.96,3.58933532377755,11.688196894585033,0.0,1.0,-0.9966656771607035,0.0
2021-10-10 14:00:00,4,10,40,6,14,0,36.2,36.48,36.19,36.33,95427.81,3.5926438462331105,11.46612532438972,0.11999999999999744,1.0033140016570008,-0.9797305322846674,0.0
2021-10-10 14:15:00,4,10,40,6,14,15,36.33,36.49,36.3,36.38,82477.44,3.5940191730899764,11.320280080381806,0.05000000000000426,1.0013762730525737,-0.9684942993296538,0.0
2021-10-10 14:30:00,4,10,40,6,14,30,36.38,36.41,36.2,36.3,54820.73,3.591817741270805,10.911823686076032,-0.0800000000000054,0.9978009895547002,-0.9852983838412038,0.0
2021-10-10 14:45:00,4,10,40,6,14,45,36.3,36.38,36.12,36.12,74520.11,3.5868467285487844,11.21882430082823,-0.17999999999999972,0.9950413223140496,-0.9999654262937021,0.0
2021-10-10 15:00:00,4,10,40,6,15,0,36.13,36.16,35.92,36.08,154485.65,3.585738695194423,11.9478564907474,-0.03999999999999915,0.9988925802879292,-0.9988330324826934,0.0
2021-10-10 15:15:00,4,10,40,6,15,15,36.07,36.1,35.97,36.05,34838.69,3.584906863730958,10.458483829800281,-0.030000000000001137,0.9991685144124168,-0.9969349070349213,0.0
2021-10-10 15:30:00,4,10,40,6,15,30,36.04,36.17,35.98,36.15,61539.61,3.5876769486047735,11.027436311514386,0.10000000000000142,1.0027739251040222,-0.9997649007954723,0.0
2021-10-10 15:45:00,4,10,40,6,15,45,36.15,36.16,36.03,36.06,64222.0,3.585184217775171,11.070101110104696,-0.0899999999999963,0.9975103734439835,-0.9976674025171873,0.0
2021-10-10 16:00:00,4,10,40,6,16,0,36.06,36.15,35.79,35.84,84208.87,3.57906458810673,11.341055539100136,-0.21999999999999886,0.9938990571270105,-0.958724197650862,0.0
2021-10-10 16:15:00,4,10,40,6,16,15,35.85,35.85,35.5,35.56,130875.22,3.571221410645704,11.781999629164739,-0.28000000000000114,0.9921875,-0.8428087816912802,0.0
2021-10-10 16:30:00,4,10,40,6,16,30,35.57,35.7,35.5,35.69,118465.15,3.574870537502069,11.682374103476542,0.12999999999999545,1.0036557930258716,-0.9054678673646331,0.0
2021-10-10 16:45:00,4,10,40,6,16,45,35.7,35.7,35.58,35.66,61446.81,3.574029612434994,11.025927201523022,-0.030000000000001137,0.9991594284113197,-0.8923299025023969,0.0
2021-10-10 17:00:00,4,10,40,6,17,0,35.65,35.69,35.47,35.54,113020.57,3.570658822726505,11.635325116526275,-0.11999999999999744,0.9966348850252384,-0.8318766808502956,0.0
2021-10-10 17:15:00,4,10,40,6,17,15,35.53,35.64,35.33,35.57,116489.59,3.571502585960364,11.66555719177221,0.030000000000001137,1.0008441193021946,-0.8481486830548413,0.0
2021-10-10 17:30:00,4,10,40,6,17,30,35.57,35.83,35.45,35.75,93065.86,3.5765502691400166,11.441062693542904,0.17999999999999972,1.0050604441945459,-0.929288127236339,0.0
2021-10-10 17:45:00,4,10,40,6,17,45,35.74,35.8,35.66,35.72,36950.74,3.575710756008298,10.517340953239408,-0.030000000000001137,0.9991608391608391,-0.9177909722634886,0.0
2021-10-10 18:00:00,4,10,40,6,18,0,35.72,35.77,35.5,35.57,63877.37,3.571502585960364,11.06472043053588,-0.14999999999999858,0.9958006718924972,-0.8481486830548413,0.0
2021-10-10 18:15:00,4,10,40,6,18,15,35.56,35.7,35.48,35.61,60666.78,3.5726264972896864,11.013151545520946,0.03999999999999915,1.0011245431543436,-0.8686549345716806,0.0
2021-10-10 18:30:00,4,10,40,6,18,30,35.62,35.72,35.55,35.57,33808.53,3.571502585960364,10.428468416495855,-0.03999999999999915,0.9988767200224656,-0.8481486830548413,0.0
2021-10-10 18:45:00,4,10,40,6,18,45,35.57,35.75,35.55,35.68,46410.04,3.5745903077118086,10.745271094118065,0.10999999999999943,1.0030924936744448,-0.9011785168635587,0.0
2021-10-10 19:00:00,4,10,40,6,19,0,35.69,35.82,35.67,35.81,48287.03,3.5782271840103412,10.784918273559319,0.13000000000000256,1.0036434977578477,-0.9497639533607434,0.0
2021-10-10 19:15:00,4,10,40,6,19,15,35.82,35.85,35.75,35.81,34478.62,3.5782271840103412,10.448094700774824,0.0,1.0,-0.9497639533607434,0.0
2021-10-10 19:30:00,4,10,40,6,19,30,35.81,35.88,35.77,35.8,39264.01,3.5779478934066544,10.578063602196833,-0.010000000000005116,0.9997207483943031,-0.9465868462849605,0.0
2021-10-10 19:45:00,4,10,40,6,19,45,35.81,35.83,35.63,35.63,35710.55,3.5731879796177446,10.483201442318109,-0.1699999999999946,0.9952513966480449,-0.8783889009583733,0.0
2021-10-10 20:00:00,4,10,40,6,20,0,35.63,35.79,35.5,35.78,105392.37,3.5773890780805733,11.565445521577212,0.14999999999999858,1.0042099354476564,-0.9399489856197436,0.0
2021-10-10 20:15:00,4,10,40,6,20,15,35.79,36.19,35.72,36.07,183447.75,3.5854614949154477,12.11968516478589,0.28999999999999915,1.0081050866405814,-0.9983001320905879,0.0
2021-10-10 20:30:00,4,10,40,6,20,30,36.06,36.2,35.61,35.62,189276.02,3.5729072778615154,12.15096165194127,-0.45000000000000284,0.9875242583864706,-0.8735655956808248,0.0
2021-10-10 20:45:00,4,10,40,6,20,45,35.62,35.68,35.36,35.42,127945.27,3.5672766323546874,11.759357873339162,-0.19999999999999574,0.9943851768669288,-0.7594588029248518,0.0
2021-10-10 21:00:00,4,10,40,6,21,0,35.42,35.42,34.29,34.74,641037.37,3.5478917608129588,13.370843033735436,-0.6799999999999997,0.9808018068887634,-0.18146974978640165,0.0
2021-10-10 21:15:00,4,10,40,6,21,15,34.73,34.74,34.2,34.57,268946.95,3.5429862539335333,12.502269427239243,-0.1700000000000017,0.9951065054691998,-0.012480486490843417,0.0
2021-10-10 21:30:00,4,10,40,6,21,30,34.56,34.96,34.55,34.86,102741.14,3.551340040091875,11.53996789993011,0.28999999999999915,1.0083887763957189,-0.29788930365793,0.0
2021-10-10 21:45:00,4,10,40,6,21,45,34.86,34.97,34.74,34.75,61603.36,3.548179572010801,11.028471693488607,-0.10999999999999943,0.9968445209409065,-0.1912944777489552,0.0
2021-10-10 22:00:00,4,10,40,6,22,0,34.76,34.83,34.46,34.73,206507.83,3.5476038667559826,12.238093608339913,-0.020000000000003126,0.9994244604316546,-0.17162687500008678,0.0
2021-10-10 22:15:00,4,10,40,6,22,15,34.72,34.81,34.6,34.66,85663.72,3.54558628428746,11.3581846777305,-0.07000000000000028,0.9979844514828679,-0.10230152369958781,0.0
2021-10-10 22:30:00,4,10,40,6,22,30,34.66,34.68,34.43,34.56,117312.74,3.542696943935855,11.672598639144566,-0.09999999999999432,0.9971148297749569,-0.0024808079676187983,0.0
2021-10-10 22:45:00,4,10,40,6,22,45,34.55,35.0,34.54,34.94,134700.47,3.5536323047059106,11.810808851627705,0.37999999999999545,1.0109953703703702,-0.3732231666404222,0.0
2021-10-10 23:00:00,4,10,40,6,23,0,34.94,35.01,34.77,34.79,71458.15,3.5493299891638506,11.176867242633273,-0.14999999999999858,0.9957069261591299,-0.230392301351271,0.0
2021-10-10 23:15:00,4,10,40,6,23,15,34.79,34.86,34.62,34.63,57618.83,3.5447203584143305,10.961604702982864,-0.1599999999999966,0.9954009772923255,-0.07241736457832071,0.0
2021-10-10 23:30:00,4,10,40,6,23,30,34.63,34.7,34.25,34.41,184073.34,3.538347219809389,12.123089544132965,-0.22000000000000597,0.9936471267686975,0.14698472145297067,0.0
2021-10-10 23:45:00,4,10,40,6,23,45,34.41,34.52,34.13,34.43,193774.86,3.5389282773504322,12.17445224866203,0.020000000000003126,1.000581226387678,0.12717386906205544,0.0
2021-10-11 00:00:00,4,10,41,0,0,0,34.42,34.86,34.0,34.54,341315.39,3.5421180727185324,12.74056222617234,0.10999999999999943,1.0031948881789137,0.01751829333069888,0.0
2021-10-11 00:15:00,4,10,41,0,0,15,34.53,34.64,34.2,34.49,132531.98,3.5406694269487495,11.794579253776705,-0.04999999999999716,0.9985524030110018,0.06746789963925184,0.0
2021-10-11 00:30:00,4,10,41,0,0,30,34.48,34.88,34.46,34.88,150883.38,3.551913599040779,11.924262499525167,0.39000000000000057,1.0113076253986664,-0.3169204634174479,0.0
2021-10-11 00:45:00,4,10,41,0,0,45,34.88,35.14,34.78,35.02,152051.39,3.555919326857706,11.93197383479342,0.14000000000000057,1.00401376146789,-0.4461696750197559,0.0
2021-10-11 01:00:00,4,10,41,0,1,0,35.01,35.16,34.83,35.12,89039.06,3.558770768766916,11.39683042884069,0.09999999999999432,1.0028555111364932,-0.5332864405800335,0.0
2021-10-11 01:15:00,4,10,41,0,1,15,35.1,35.21,34.97,35.14,151300.01,3.559340082758951,11.927019965870299,0.020000000000003126,1.0005694760820047,-0.550097353614305,0.0
2021-10-11 01:30:00,4,10,41,0,1,30,35.14,35.16,34.84,34.88,224809.99,3.551913599040779,12.323010835516047,-0.259999999999998,0.9926010244735345,-0.3169204634174479,0.0
2021-10-11 01:45:00,4,10,41,0,1,45,34.89,34.91,34.73,34.73,79028.26,3.5476038667559826,11.277560789001058,-0.15000000000000568,0.9956995412844035,-0.17162687500008678,0.0
2021-10-11 02:00:00,4,10,41,0,2,0,34.74,35.0,34.74,34.84,63265.88,3.5507661519843023,11.055101442271349,0.11000000000000654,1.0031672905269222,-0.27873899214876013,0.0
2021-10-11 02:15:00,4,10,41,0,2,15,34.83,34.92,34.73,34.79,37534.24,3.5493299891638506,10.533008862033364,-0.05000000000000426,0.9985648679678529,-0.230392301351271,0.0
2021-10-11 02:30:00,4,10,41,0,2,30,34.79,34.92,34.77,34.88,50415.26,3.551913599040779,10.828049186009297,0.09000000000000341,1.002586950273067,-0.3169204634174479,0.0
2021-10-11 02:45:00,4,10,41,0,2,45,34.88,35.02,34.77,35.01,67083.63,3.555633734966574,11.11369532896317,0.12999999999999545,1.0037270642201834,-0.4371980319773839,0.0
2021-10-11 03:00:00,4,10,41,0,3,0,35.01,35.09,34.79,34.82,122448.07,3.550191934340043,11.71544230072078,-0.18999999999999773,0.9945729791488147,-0.25947718875919434,0.0
2021-10-11 03:15:00,4,10,41,0,3,15,34.81,34.85,34.55,34.61,160981.32,3.544142657647253,11.989043612390477,-0.21000000000000085,0.9939689833429064,-0.052456723077984144,0.0
2021-10-11 03:30:00,4,10,41,0,3,30,34.6,34.77,34.53,34.71,140223.98,3.547027829873695,11.850996280326191,0.10000000000000142,1.0028893383415198,-0.15189062378955318,0.0
2021-10-11 03:45:00,4,10,41,0,3,45,34.72,34.84,34.65,34.78,153538.17,3.549042508926137,11.941704479592612,0.07000000000000028,1.0020167098818784,-0.22064996571062537,0.0
2021-10-11 04:00:00,4,10,41,0,4,0,34.78,35.12,34.72,35.11,122667.38,3.558485990180341,11.717231743683442,0.3299999999999983,1.0094882116158712,-0.5248005701398211,0.0
2021-10-11 04:15:00,4,10,41,0,4,15,35.11,35.48,35.09,35.38,197567.27,3.566146688731639,12.193834412924652,0.2700000000000031,1.0076901167758474,-0.7328360396452173,0.0
2021-10-11 04:30:00,4,10,41,0,4,30,35.39,35.39,35.05,35.14,98207.63,3.559340082758951,11.494839189898517,-0.240000000000002,0.9932165065008479,-0.550097353614305,0.0
2021-10-11 04:45:00,4,10,41,0,4,45,35.14,35.14,34.97,35.02,73119.33,3.555919326857706,11.199848043066357,-0.11999999999999744,0.9965850882185544,-0.4461696750197559,0.0
2021-10-11 05:00:00,4,10,41,0,5,0,35.01,35.09,34.89,34.92,79087.77,3.5530597309714014,11.27831352738957,-0.10000000000000142,0.9971444888635065,-0.35459492955076083,0.0
2021-10-11 05:15:00,4,10,41,0,5,15,34.92,34.95,34.84,34.88,61238.28,3.551913599040779,11.022527763159037,-0.03999999999999915,0.9988545246277205,-0.3169204634174479,0.0
2021-10-11 05:30:00,4,10,41,0,5,30,34.89,34.92,34.66,34.82,113180.36,3.550191934340043,11.636737931465445,-0.060000000000002274,0.9982798165137614,-0.25947718875919434,0.0
2021-10-11 05:45:00,4,10,41,0,5,45,34.81,34.83,34.69,34.75,74635.83,3.548179572010801,11.22037596579334,-0.07000000000000028,0.9979896611143021,-0.1912944777489552,0.0
2021-10-11 06:00:00,4,10,41,0,6,0,34.75,34.92,34.75,34.83,79471.41,3.5504790843779097,11.283152613321185,0.0799999999999983,1.0023021582733813,-0.2691215464191612,0.0
2021-10-11 06:15:00,4,10,41,0,6,15,34.84,34.95,34.84,34.87,53306.46,3.5516268606875596,10.883812803560188,0.03999999999999915,1.0011484352569624,-0.30742025442231535,0.0
2021-10-11 06:30:00,4,10,41,0,6,30,34.86,35.07,34.86,35.06,76653.8,3.5570608794930885,11.247054459065893,0.19000000000000483,1.005448809865214,-0.4816011771234877,0.0
2021-10-11 06:45:00,4,10,41,0,6,45,35.07,35.08,34.94,34.98,47852.7,3.554776469590456,10.775882821621483,-0.0800000000000054,0.9977181973759268,-0.41002439661377377,0.0
2021-10-11 07:00:00,4,10,41,0,7,0,34.98,35.18,34.96,35.11,160276.32,3.558485990180341,11.984654604666186,0.13000000000000256,1.0037164093767867,-0.5248005701398211,0.0
2021-10-11 07:15:00,4,10,41,0,7,15,35.12,35.37,35.11,35.29,109434.08,3.5635996376871786,11.603077637826017,0.17999999999999972,1.0051267445172316,-0.6687162175011752,0.0
2021-10-11 07:30:00,4,10,41,0,7,30,35.3,35.5,35.25,35.3,162872.34,3.563882963939251,12.000721982751191,0.00999999999999801,1.0002833663927457,-0.6761178353877643,0.0
2021-10-11 07:45:00,4,10,41,0,7,45,35.3,35.39,35.16,35.33,76186.51,3.5647324613710536,11.240939691881612,0.030000000000001137,1.0008498583569405,-0.6979140949830666,0.0
2021-10-11 08:00:00,4,10,41,0,8,0,35.34,35.72,35.34,35.68,191216.25,3.5745903077118086,12.16116026552778,0.3500000000000014,1.009906594961789,-0.9011785168635587,0.0
2021-10-11 08:15:00,4,10,41,0,8,15,35.68,35.91,35.67,35.67,262590.42,3.5743099993708003,12.47835075884493,-0.00999999999999801,0.9997197309417041,-0.8967990492617774,0.0
2021-10-11 08:30:00,4,10,41,0,8,30,35.68,36.09,35.64,35.93,276199.33,3.581572601125427,12.528878094175965,0.259999999999998,1.0072890384076254,-0.9803998424738738,0.0
2021-10-11 08:45:00,4,10,41,0,8,45,35.93,36.01,35.85,35.91,105765.85,3.5810158082379915,11.56898296747406,-0.020000000000003126,0.9994433620929585,-0.9762636688564368,0.0
2021-10-11 09:00:00,4,10,41,0,9,0,35.91,35.96,35.71,35.76,108965.04,3.576829950305313,11.598782375820194,-0.14999999999999858,0.9958228905597327,-0.9329351578927624,0.0
2021-10-11 09:15:00,4,10,41,0,9,15,35.76,35.8,35.67,35.71,65418.35,3.575430761606357,11.088558079129546,-0.04999999999999716,0.9986017897091723,-0.9137745103932899,0.0
2021-10-11 09:30:00,4,10,41,0,9,30,35.71,35.8,35.62,35.66,61575.71,3.574029612434994,11.028022753575936,-0.05000000000000426,0.9985998319798375,-0.8923299025023969,0.0
2021-10-11 09:45:00,4,10,41,0,9,45,35.67,35.72,35.48,35.62,104280.14,3.5729072778615154,11.554836210585854,-0.03999999999999915,0.9988782950084129,-0.8735655956808248,0.0
2021-10-11 10:00:00,4,10,41,0,10,0,35.62,35.84,35.58,35.84,72991.2,3.57906458810673,11.198094164918835,0.22000000000000597,1.0061763054463786,-0.958724197650862,0.0
2021-10-11 10:15:00,4,10,41,0,10,15,35.84,36.06,35.65,35.72,95000.48,3.575710756008298,11.461637223201492,-0.12000000000000455,0.9966517857142856,-0.9177909722634886,0.0
2021-10-11 10:30:00,4,10,41,0,10,30,35.73,35.85,35.6,35.73,84561.49,3.5759906720353185,11.345234241013287,0.00999999999999801,1.0002799552071668,-0.9217156558012842,0.0
2021-10-11 10:45:00,4,10,41,0,10,45,35.74,36.0,35.54,35.61,147055.5,3.5726264972896864,11.89856534552683,-0.11999999999999744,0.9966414777497902,-0.8686549345716806,0.0
2021-10-11 11:00:00,4,10,41,0,11,0,35.61,35.75,34.88,35.12,311227.42,3.558770768766916,12.648279177944714,-0.490000000000002,0.9862398202752035,-0.5332864405800335,0.0
2021-10-11 11:15:00,4,10,41,0,11,15,35.13,35.32,35.0,35.18,194043.95,3.560477739309412,12.17583995877946,0.060000000000002274,1.0017084282460138,-0.5830524487307436,0.0
2021-10-11 11:30:00,4,10,41,0,11,30,35.17,35.5,35.17,35.46,74582.51,3.5684053006460617,11.219661308301916,0.28000000000000114,1.007959067652075,-0.7848665941290438,0.0
2021-10-11 11:45:00,4,10,41,0,11,45,35.46,35.5,35.18,35.22,122946.73,3.56161410306806,11.719506451113347,-0.240000000000002,0.9932318104906936,-0.6150747843071017,0.0
2021-10-11 12:00:00,4,10,41,0,12,0,35.22,35.45,34.96,34.99,294128.76,3.5550623063795967,12.59177290962836,-0.22999999999999687,0.9934696195343555,-0.4191244891047862,0.0
2021-10-11 12:15:00,4,10,41,0,12,15,34.99,35.18,34.85,35.0,202033.98,3.5553480614894135,12.216191180058093,0.00999999999999801,1.0002857959416975,-0.428182669496151,0.0
2021-10-11 12:30:00,4,10,41,0,12,30,34.99,35.09,34.93,35.03,167264.49,3.5562048372093953,12.027331611009027,0.030000000000001137,1.000857142857143,-0.45509670146642633,0.0
2021-10-11 12:45:00,4,10,41,0,12,45,35.04,35.06,34.86,34.98,143988.15,3.554776469590456,11.877486283505325,-0.05000000000000426,0.9985726520125605,-0.41002439661377377,0.0
2021-10-11 13:00:00,4,10,41,0,13,0,34.98,35.19,34.96,35.18,77290.09,3.560477739309412,11.255321024545832,0.20000000000000284,1.0057175528873643,-0.5830524487307436,0.0
2021-10-11 13:15:00,4,10,41,0,13,15,35.18,35.23,34.99,35.02,128886.55,3.555919326857706,11.766687839029954,-0.1599999999999966,0.9954519613416715,-0.4461696750197559,0.0
2021-10-11 13:30:00,4,10,41,0,13,30,35.03,35.05,34.76,35.02,230362.88,3.555919326857706,12.347411083712974,0.0,1.0,-0.4461696750197559,0.0
2021-10-11 13:45:00,4,10,41,0,13,45,35.02,35.15,35.0,35.12,90852.1,3.558770768766916,11.416988188581936,0.09999999999999432,1.0028555111364932,-0.5332864405800335,0.0
2021-10-11 14:00:00,4,10,41,0,14,0,35.13,35.17,34.85,34.85,85384.52,3.551053137206533,11.35492009870924,-0.269999999999996,0.9923120728929387,-0.2883285642114191,0.0
2021-10-11 14:15:00,4,10,41,0,14,15,34.85,34.95,34.66,34.75,184951.3,3.548179572010801,12.127847826162634,-0.10000000000000142,0.9971305595408895,-0.1912944777489552,0.0
2021-10-11 14:30:00,4,10,41,0,14,30,34.75,34.98,34.69,34.91,122996.08,3.5527733211169448,11.719907763928,0.1599999999999966,1.0046043165467624,-0.34522715559788375,0.0
2021-10-11 14:45:00,4,10,41,0,14,45,34.91,35.35,34.84,35.18,228007.07,3.560477739309412,12.337131916227746,0.2700000000000031,1.0077341735892296,-0.5830524487307436,0.0
2021-10-11 15:00:00,4,10,41,0,15,0,35.19,35.2,34.95,34.97,83918.19,3.5544905510752844,11.337597674677431,-0.21000000000000085,0.9940306992609437,-0.4008833020247922,0.0
2021-10-11 15:15:00,4,10,41,0,15,15,34.96,34.96,34.75,34.95,140988.1,3.5539184686798193,11.856430768635544,-0.01999999999999602,0.999428081212468,-0.38248176696903424,0.0
2021-10-11 15:30:00,4,10,41,0,15,30,34.95,35.01,34.85,34.95,69740.48,3.5539184686798193,11.152536202913154,0.0,1.0,-0.38248176696903424,0.0
2021-10-11 15:45:00,4,10,41,0,15,45,34.96,34.97,34.83,34.9,45415.5,3.5524868292083815,10.723608735454041,-0.05000000000000426,0.9985693848354791,-0.3358248592171419,0.0
2021-10-11 16:00:00,4,10,41,0,16,0,34.91,35.05,34.73,35.0,93510.02,3.5553480614894135,11.445823875310339,0.10000000000000142,1.002865329512894,-0.428182669496151,0.0
2021-10-11 16:15:00,4,10,41,0,16,15,35.0,35.07,34.76,34.94,66389.07,3.5536323047059106,11.103287713481334,-0.060000000000002274,0.9982857142857142,-0.3732231666404222,0.0
2021-10-11 16:30:00,4,10,41,0,16,30,34.95,34.96,34.7,34.94,88742.52,3.5536323047059106,11.39349442209562,0.0,1.0,-0.3732231666404222,0.0
2021-10-11 16:45:00,4,10,41,0,16,45,34.94,35.0,34.78,34.81,79813.61,3.5499047018233476,11.287449320274114,-0.12999999999999545,0.9962793360045794,-0.24980688359658182,0.0
2021-10-11 17:00:00,4,10,41,0,17,0,34.81,34.9,34.71,34.89,68254.07,3.5522002551986827,11.130992344968822,0.0799999999999983,1.002298190175237,-0.32638898063033145,0.0
2021-10-11 17:15:00,4,10,41,0,17,15,34.89,34.98,34.81,34.9,50295.94,3.5524868292083815,10.825679637124377,0.00999999999999801,1.0002866150759528,-0.3358248592171419,0.0
2021-10-11 17:30:00,4,10,41,0,17,30,34.9,34.9,34.76,34.81,36970.77,3.5499047018233476,10.517882879411918,-0.0899999999999963,0.9974212034383956,-0.24980688359658182,0.0
2021-10-11 17:45:00,4,10,41,0,17,45,34.81,34.82,34.51,34.53,121338.89,3.541828511401901,11.706342653605427,-0.28000000000000114,0.9919563343866704,0.027515716212320865,0.0
2021-10-11 18:00:00,4,10,41,0,18,0,34.54,34.6,34.27,34.35,181033.07,3.536602018668358,12.106435000741358,-0.17999999999999972,0.9947871416159861,0.20603295148563266,0.0
2021-10-11 18:15:00,4,10,41,0,18,15,34.36,34.54,34.29,34.48,114729.84,3.5403794457954922,11.65033542621364,0.12999999999999545,1.0037845705967976,0.07744157443984534,0.0
2021-10-11 18:30:00,4,10,41,0,18,30,34.47,34.5,34.1,34.21,116649.27,3.5325179989895132,11.666927019393132,-0.269999999999996,0.9921693735498841,0.3405663489766995,0.0
2021-10-11 18:45:00,4,10,41,0,18,45,34.21,34.3,34.17,34.18,65539.58,3.5316406776874447,11.090409513931998,-0.030000000000001137,0.9991230634317451,0.36861548938606076,0.0
2021-10-11 19:00:00,4,10,41,0,19,0,34.18,34.4,34.16,34.38,56587.22,3.5374749999547035,10.94353844364273,0.20000000000000284,1.0058513750731424,0.17658829524248112,0.0
2021-10-11 19:15:00,4,10,41,0,19,15,34.37,34.41,34.13,34.14,82992.16,3.5304697173662944,11.326501424485988,-0.240000000000002,0.9930191972076788,0.40549399997723745,0.0
2021-10-11 19:30:00,4,10,41,0,19,30,34.14,34.22,33.96,33.98,151208.09,3.525772116243786,11.926412246587217,-0.1600000000000037,0.9953134153485647,0.5459471472012607,0.0
2021-10-11 19:45:00,4,10,41,0,19,45,33.98,33.98,33.61,33.63,234667.39,3.515418525752178,12.365924428853683,-0.3499999999999943,0.9896998234255446,0.8001343628252524,0.0
2021-10-11 20:00:00,4,10,41,0,20,0,33.63,33.77,33.33,33.46,345916.7,3.510350695558678,12.753953273609493,-0.1700000000000017,0.9949449895926256,0.890079332758173,0.0
2021-10-11 20:15:00,4,10,41,0,20,15,33.45,33.73,33.4,33.72,141586.63,3.518091133133655,11.860667034879867,0.259999999999998,1.0077704722056187,0.742984981452048,0.0
2021-10-11 20:30:00,4,10,41,0,20,30,33.72,33.76,33.57,33.66,83015.02,3.51631018876266,11.326776834262173,-0.060000000000002274,0.998220640569395,0.781782404204974,0.0
2021-10-11 20:45:00,4,10,41,0,20,45,33.67,33.68,33.39,33.43,78352.31,3.509453700432007,11.268970730438253,-0.22999999999999687,0.9931669637551992,0.9033509452626844,0.0
2021-10-11 21:00:00,4,10,41,0,21,0,33.42,33.53,33.28,33.34,100649.94,3.506757877322648,11.519403834942574,-0.0899999999999963,0.99730780735866,0.9382439474087453,0.0
2021-10-11 21:15:00,4,10,41,0,21,15,33.34,33.49,33.25,33.49,109929.61,3.5112468868061133,11.607595530854436,0.14999999999999858,1.004499100179964,0.8760067089327317,0.0
2021-10-11 21:30:00,4,10,41,0,21,30,33.48,33.74,33.48,33.74,49947.62,3.5186840771178223,10.818730135293867,0.25,1.0074649148999701,0.729451120031782,0.0
2021-10-11 21:45:00,4,10,41,0,21,45,33.73,33.8,33.7,33.75,53817.87,3.518980417318539,10.893360847132069,0.00999999999999801,1.0002963841138115,0.7225744323811351,0.0
2021-10-11 22:00:00,4,10,41,0,22,0,33.75,33.98,33.68,33.93,92958.26,3.5242995787961386,11.439905854182504,0.17999999999999972,1.0053333333333334,0.5871383839401498,0.0
2021-10-11 22:15:00,4,10,41,0,22,15,33.93,34.02,33.77,34.01,62668.04,3.526654599019104,11.045606867797465,0.0799999999999983,1.0023577954612437,0.5205706708859958,0.0
2021-10-11 22:30:00,4,10,41,0,22,30,34.01,34.13,33.88,34.1,99273.22,3.529297384289471,11.505631125846262,0.09000000000000341,1.0026462805057337,0.4417238066692238,0.0
2021-10-11 22:45:00,4,10,41,0,22,45,34.1,34.11,33.84,33.88,63471.38,3.522824869783854,11.058344374619688,-0.21999999999999886,0.9935483870967742,0.6268620804949481,0.0
2021-10-11 23:00:00,4,10,41,0,23,0,33.88,33.94,33.77,33.87,64691.0,3.5225296668296804,11.077377367258327,-0.010000000000005116,0.9997048406139314,0.6346219102051408,0.0
2021-10-11 23:15:00,4,10,41,0,23,15,33.88,33.88,33.67,33.84,77108.66,3.521643534738023,11.252970874903998,-0.02999999999999403,0.9991142604074403,0.6575175572641893,0.0
2021-10-11 23:30:00,4,10,41,0,23,30,33.84,33.86,33.7,33.86,54807.64,3.522234376704989,10.911584879276985,0.01999999999999602,1.0005910165484633,0.6423182782531572,0.0
2021-10-11 23:45:00,4,10,41,0,23,45,33.86,34.25,33.82,34.13,103740.81,3.530176762918616,11.5496508558564,0.2700000000000031,1.0079740106320143,0.41461455015661414,0.0
2021-10-12 00:00:00,4,10,41,1,0,0,34.12,34.17,33.6,33.64,235272.2,3.5157158351047473,12.368498420689217,-0.490000000000002,0.985643129211837,0.7940962483324989,0.0
2021-10-12 00:15:00,4,10,41,1,0,15,33.64,33.64,33.43,33.55,112730.96,3.5130368634176907,11.63275937392532,-0.09000000000000341,0.9973246135552912,0.845509794424347,0.0
2021-10-12 00:30:00,4,10,41,1,0,30,33.53,33.58,33.29,33.46,114572.02,3.510350695558678,11.648958899874778,-0.0899999999999963,0.997317436661699,0.890079332758173,0.0
2021-10-12 00:45:00,4,10,41,1,0,45,33.46,33.69,33.42,33.69,84633.58,3.5172010574184616,11.346086393553694,0.22999999999999687,1.0068738792588163,0.762726894189636,0.0
2021-10-12 01:00:00,4,10,41,1,1,0,33.68,33.72,33.4,33.47,66980.8,3.510649515223235,11.112161290140708,-0.21999999999999886,0.9934698723656872,0.8854768487302757,0.0
